Iteration	Posterior	Likelihood	Prior	alpha	alpha_indicator	br_lens[1]	br_lens[2]	br_lens[3]	br_lens[4]	br_lens[5]	br_lens[6]	br_lens[7]	br_lens[8]	br_lens[9]	br_lens[10]	br_lens[11]	br_lens[12]	br_lens[13]	br_lens[14]	br_lens[15]	br_lens[16]	br_lens[17]	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er_trans[1]	er_trans[2]	er_trans[3]	er_trans[4]	kappa	pi[1]	pi[2]	pi[3]	pi[4]	Q_indicator	site_rates[1]	site_rates[2]	site_rates[3]	site_rates[4]	TL
0	-4432699	-4432693	-6.202672	1	1	0.0476253	0.070119	0.0404626	0.00960903	0.0882495	0.106721	0.0615212	0.0817194	0.017794	0.0342064	0.0207963	0.280831	0.25242	0.0720872	0.0535869	0.118577	0.112541	0.312599	0	0.209545	0.12089	0	0.356967	0.312599	0.209545	0.12089	0.356967	1.704177	0.289935	0.108838	0.377024	0.224204	4	0.136954	0.476752	1	2.38629	1.468866
10	-3260187	-3260193	6.005918	1e+08	0	0.0221827	0.0201534	0.0149884	0.0431846	0.0795399	0.127287	0.0394097	0.11033	0.029	0.0138231	0.0173245	0.0933154	0.607575	0.465396	0.0240578	0.0188956	0.0413144	0.290277	0	0.210213	0.202216	0	0.297294	0.290277	0.210213	0.202216	0.297294	4.927158	0.301233	0.241979	0.200437	0.256351	5	0.999873	0.999968	1.00003	1.00013	1.767777
20	-2870692	-2870690	-1.661381	5.470195e+07	1	0.00246123	0.0120401	0.00725755	0.108377	0.0184216	0.0946611	0.0379481	0.115725	0.215688	0.00351403	0.0154125	0.0201562	0.262936	0.20237	0.00788608	0.0162856	0.0242968	0.25174	0	0.223452	0.218385	0	0.306423	0.25174	0.223452	0.218385	0.306423	0.1971837	0.30207	0.239873	0.200994	0.257063	5	0.999828	0.999956	1.00004	1.00017	1.165437
30	-2635249	-2635249	-0.05613995	4.228302e+07	1	0.0010503	0.0124758	0.00398527	0.0790181	0.00509198	0.0946611	0.0379481	0.114637	0.429342	0.00325887	0.00727187	0.0188314	0.116096	0.048205	0.00355334	0.0113415	0.0283424	0.257045	0	0.22816	0.228884	0	0.285912	0.257045	0.22816	0.228884	0.285912	0.09520837	0.290871	0.230587	0.200498	0.278045	5	0.999805	0.99995	1.00005	1.0002	1.01511
40	-2559138	-2559134	-4.046704	6.032943e+07	1	0.000128963	0.0124758	0.00386596	0.0970318	0.00327179	0.0951139	0.0379481	0.114637	0.776228	0.00332398	0.00679359	0.014068	0.0603595	0.00520684	0.00260514	0.00407097	0.0323042	0.271843	0	0.228535	0.219038	0	0.280584	0.271843	0.228535	0.219038	0.280584	1.54254	0.276713	0.219363	0.212378	0.291547	5	0.999836	0.999959	1.00004	1.00016	1.269433
50	-2544860	-2544858	-2.215352	2.028507e+07	1	3.15232e-05	0.0124758	0.00386596	0.102125	0.00210859	0.0951139	0.0389501	0.114637	0.741431	0.00337513	0.00687689	0.0145784	0.0121063	0.00668696	0.00254142	0.00420138	0.0287686	0.27225	0	0.228877	0.219366	0	0.279507	0.27225	0.228877	0.219366	0.279507	0.5067807	0.282393	0.219517	0.216737	0.281352	5	0.999718	0.999928	1.00007	1.00028	1.189874
60	-2544815	-2544812	-2.713436	9.572685e+07	1	7.2791e-05	0.0124758	0.00392852	0.102125	0.00191456	0.0951139	0.0394203	0.114637	0.741431	0.00337513	0.00766989	0.0148755	0.0121063	0.00668696	0.00262941	0.00471917	0.0287686	0.27225	0	0.228877	0.219366	0	0.279507	0.27225	0.228877	0.219366	0.279507	0.984107	0.282393	0.219517	0.216737	0.281352	5	0.999869	0.999966	1.00003	1.00013	1.19195
70	-2544688	-2544704	16.04107	1e+08	0	0.000356365	0.0124758	0.00361676	0.102125	0.00206352	0.0951139	0.0394203	0.114637	0.741431	0.00337513	0.00804522	0.0148755	0.0121063	0.0075651	0.00262941	0.00421491	0.0287686	0.270838	0	0.227691	0.223413	0	0.278058	0.270838	0.227691	0.223413	0.278058	0.6415837	0.28232	0.21946	0.216681	0.281538	5	0.999873	0.999968	1.00003	1.00013	1.19282
80	-2544575	-2544591	15.20105	1e+08	0	0.00101938	0.0124758	0.00382558	0.102125	0.00206352	0.0951139	0.0405651	0.114637	0.741431	0.00329938	0.00789709	0.0148755	0.0121063	0.0075651	0.00262941	0.00429429	0.0287686	0.270838	0	0.227691	0.223413	0	0.278058	0.270838	0.227691	0.223413	0.278058	1.462877	0.28232	0.21946	0.216681	0.281538	5	0.999873	0.999968	1.00003	1.00013	1.194692
90	-2544378	-2544376	-2.196328	1.710589e+07	1	0.00266116	0.0127652	0.00382558	0.102125	0.00201132	0.0951139	0.0405651	0.114637	0.737625	0.00329938	0.00789709	0.0148755	0.0103745	0.0075651	0.00265537	0.00439126	0.0287686	0.270838	0	0.227691	0.223413	0	0.278058	0.270838	0.227691	0.223413	0.278058	0.4749363	0.282729	0.218331	0.216995	0.281945	5	0.999693	0.999921	1.00008	1.00031	1.191156
100	-2544261	-2544277	16.3856	1e+08	0	0.00403608	0.012698	0.00382558	0.102125	0.00201132	0.0951139	0.0405651	0.114637	0.737625	0.0035298	0.00770632	0.0148755	0.0092858	0.0075651	0.00265537	0.00445502	0.0287686	0.272829	0	0.229364	0.225055	0	0.272752	0.272829	0.229364	0.225055	0.272752	0.3104683	0.282729	0.218331	0.216995	0.281945	5	0.999873	0.999968	1.00003	1.00013	1.191479
110	-2544251	-2544247	-3.887178	2.116349e+07	1	0.00427604	0.0128662	0.00382558	0.102125	0.00201132	0.0951139	0.0405651	0.114637	0.737625	0.00332754	0.00770632	0.0147418	0.00852914	0.00734704	0.00260898	0.00445502	0.0295124	0.27211	0	0.229909	0.225589	0	0.272392	0.27211	0.229909	0.225589	0.272392	2.164613	0.283557	0.216042	0.21763	0.282771	5	0.999724	0.999929	1.00007	1.00028	1.191274
120	-2544248	-2544246	-1.814365	3.826165e+07	1	0.00492836	0.0128662	0.00387638	0.102125	0.00198841	0.0951139	0.0403221	0.114218	0.738343	0.00329469	0.00772336	0.0147418	0.00859188	0.00734704	0.0027073	0.00445502	0.0292448	0.27211	0	0.229909	0.225589	0	0.272392	0.27211	0.229909	0.225589	0.272392	0.08567103	0.283557	0.216042	0.21763	0.282771	5	0.999794	0.999947	1.00005	1.00021	1.191886
130	-2544247	-2544245	-2.188332	6.666836e+07	1	0.00452043	0.0128351	0.00387638	0.102125	0.00204807	0.0951139	0.0403221	0.114218	0.738343	0.0033198	0.00762253	0.0147418	0.00859188	0.00736565	0.0027073	0.00452338	0.0292448	0.27211	0	0.229909	0.225589	0	0.272392	0.27211	0.229909	0.225589	0.272392	0.4633188	0.283837	0.216256	0.216856	0.283051	5	0.999845	0.99996	1.00004	1.00016	1.191518
140	-2544230	-2544244	14.20242	1e+08	0	0.00468768	0.0128351	0.00387638	0.102125	0.00200525	0.0951139	0.0403221	0.114218	0.738343	0.00328263	0.00757314	0.0147418	0.00859188	0.00736565	0.0027073	0.00452338	0.0292448	0.27211	0	0.229909	0.225589	0	0.272392	0.27211	0.229909	0.225589	0.272392	2.492869	0.283837	0.216256	0.216856	0.283051	5	0.999873	0.999968	1.00003	1.00013	1.191556
150	-2544251	-2544249	-2.609319	5.110492e+07	1	0.00471711	0.012612	0.00402819	0.102125	0.00200525	0.0957771	0.0403221	0.114218	0.735278	0.00340862	0.00757314	0.0153881	0.00852118	0.00762801	0.0027073	0.0044951	0.0291237	0.27211	0	0.229909	0.225589	0	0.272392	0.27211	0.229909	0.225589	0.272392	0.9002121	0.283693	0.216654	0.216746	0.282907	5	0.999822	0.999955	1.00005	1.00018	1.189928
160	-2544243	-2544241	-2.168382	1.431844e+07	1	0.00471711	0.012612	0.00367667	0.102125	0.00203684	0.0957771	0.0403221	0.114218	0.735278	0.00318621	0.00777567	0.0150139	0.00804514	0.00762801	0.00257646	0.00457066	0.0291237	0.27207	0	0.230021	0.225556	0	0.272353	0.27207	0.230021	0.225556	0.272353	0.4717285	0.283693	0.216654	0.216746	0.282907	5	0.999664	0.999914	1.00009	1.00034	1.188682
170	-2544222	-2544239	16.3812	1e+08	0	0.00490243	0.0126822	0.00375771	0.102847	0.00201789	0.0957771	0.0403221	0.114002	0.735278	0.00318621	0.00777567	0.0150253	0.00804514	0.00761415	0.00257646	0.00446123	0.0293025	0.272553	0	0.228654	0.225957	0	0.272836	0.272553	0.228654	0.225957	0.272836	0.3339213	0.283693	0.216654	0.216746	0.282907	5	0.999873	0.999968	1.00003	1.00013	1.189573
180	-2544221	-2544236	15.11277	1e+08	0	0.00516233	0.0126822	0.00396287	0.102847	0.0020317	0.0948197	0.0403221	0.114002	0.735278	0.00318621	0.00777232	0.0150253	0.00804514	0.00719898	0.0026113	0.00446123	0.0293025	0.272553	0	0.228654	0.225957	0	0.272836	0.272553	0.228654	0.225957	0.272836	1.610969	0.283693	0.216654	0.216746	0.282907	5	0.999873	0.999968	1.00003	1.00013	1.188711
190	-2544239	-2544237	-2.10897	9.72728e+07	1	0.00498261	0.0128399	0.00396287	0.102321	0.00214726	0.0948197	0.0403221	0.114002	0.735278	0.00331533	0.0075813	0.0150867	0.00804514	0.00719898	0.0026113	0.00446123	0.0293025	0.272553	0	0.228654	0.225957	0	0.272836	0.272553	0.228654	0.225957	0.272836	0.4163652	0.283693	0.216654	0.216746	0.282907	5	0.999871	0.999968	1.00003	1.00013	1.188278
