Iteration	Posterior	Likelihood	Prior	br_lens[1]	br_lens[2]	br_lens[3]	br_lens[4]	br_lens[5]	br_lens[6]	br_lens[7]	br_lens[8]	br_lens[9]	br_lens[10]	br_lens[11]	br_lens[12]	br_lens[13]	br_lens[14]	br_lens[15]	br_lens[16]	br_lens[17]	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er_trans[1]	er_trans[2]	er_trans[3]	er_trans[4]	pi[1]	pi[2]	pi[3]	pi[4]
0	-4660084	-4660096	12.35971	0.0777251	0.164034	0.173596	0.0125929	0.194827	0.0984545	0.00618277	0.138394	0.198274	0.158661	0.00942993	0.20359	0.0482169	0.13222	0.0779435	0.137439	0.023793	0.645861	0	0.117822	0.0876466	0	0.148671	0.645861	0.117822	0.0876466	0.148671	0.0437189	0.0624241	0.111637	0.782221
10	-2705498	-2705513	14.55636	0.0175474	0.0386031	0.0679832	0.0176381	0.0447972	0.0898547	0.023217	0.110066	0.932642	0.0137411	0.0101524	0.0773974	0.00954678	0.0864908	0.0333368	0.0455882	0.0171055	0.305244	0	0.195308	0.276983	0	0.222465	0.305244	0.195308	0.276983	0.222465	0.27773	0.197917	0.216499	0.307853
20	-2568755	-2568773	17.93963	0.00737913	0.0190067	0.0251359	0.10525	0.00834709	0.0913987	0.0394979	0.118857	0.75594	0.00306147	0.00327282	0.0480427	0.00494387	0.020854	0.0166185	0.0155568	0.0142176	0.298733	0	0.210788	0.236878	0	0.253602	0.298733	0.210788	0.236878	0.253602	0.275604	0.204056	0.214842	0.305497
30	-2544960	-2544979	19.06014	0.00596918	0.0127383	0.0046719	0.102023	0.00344224	0.0949174	0.040373	0.11581	0.729877	0.00336595	0.00536716	0.0291508	0.00748392	0.00426508	0.00336046	0.00746795	0.0150459	0.268927	0	0.227015	0.23271	0	0.271348	0.268927	0.227015	0.23271	0.271348	0.286973	0.212473	0.223704	0.276849
40	-2544401	-2544421	19.08194	0.00568011	0.0127239	0.00376321	0.10207	0.00195641	0.0956777	0.0398178	0.11514	0.728886	0.00320629	0.00772344	0.0293378	0.00764686	0.00446062	0.00263263	0.0073728	0.0150545	0.275621	0	0.23278	0.226862	0	0.264737	0.275621	0.23278	0.226862	0.264737	0.283568	0.209952	0.22105	0.28543
50	-2544398	-2544417	19.04528	0.0052556	0.0124678	0.00392242	0.102743	0.0020444	0.0948098	0.0395056	0.114931	0.733613	0.00316995	0.00764107	0.0290035	0.00800565	0.0044683	0.0025815	0.00748207	0.0151713	0.275621	0	0.23278	0.226862	0	0.264737	0.275621	0.23278	0.226862	0.264737	0.283568	0.209952	0.22105	0.28543
60	-2544272	-2544291	19.01328	0.00481322	0.0124416	0.00385211	0.102996	0.00211988	0.0945504	0.0397995	0.115926	0.735744	0.00334532	0.00775291	0.0291541	0.00814533	0.00445835	0.00250553	0.00735366	0.0150577	0.271789	0	0.234012	0.228062	0	0.266138	0.271789	0.234012	0.228062	0.266138	0.281343	0.21615	0.219316	0.283191
70	-2544267	-2544286	19.03997	0.00517825	0.0125404	0.0038469	0.102781	0.0020936	0.0950655	0.0406806	0.114766	0.733379	0.00319935	0.00770894	0.0291533	0.00779889	0.00438596	0.00256862	0.00722349	0.014977	0.27241	0	0.233812	0.227868	0	0.26591	0.27241	0.233812	0.227868	0.26591	0.281241	0.216435	0.219236	0.283088
80	-2544259	-2544278	19.0029	0.00505367	0.0126935	0.00383388	0.102717	0.00216297	0.0957549	0.0401221	0.115699	0.735517	0.00324204	0.00782629	0.0291551	0.00818222	0.00436582	0.00257331	0.00733665	0.014818	0.272904	0	0.232422	0.228281	0	0.266393	0.272904	0.232422	0.228281	0.266393	0.281241	0.216435	0.219236	0.283088
90	-2544259	-2544278	19.01778	0.00501859	0.0126459	0.00368845	0.10331	0.00202559	0.0946622	0.0399758	0.114857	0.73538	0.00328584	0.00788501	0.0294416	0.00799502	0.00436654	0.00259939	0.00760045	0.014829	0.274118	0	0.232034	0.2279	0	0.265948	0.274118	0.232034	0.2279	0.265948	0.281241	0.216435	0.219236	0.283088
