
RevBayes version (1.1.1)
Build from development (rapture-649-g20534c) on Sun Apr 11 23:30:45 CDT 2021

Visit the website www.RevBayes.com for more information about RevBayes.

RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.

To quit RevBayes type 'quit()' or 'q()'.


> source("scripts/morpho_MCMC.Rev")
   Processing file "scripts/morpho_MCMC.Rev"
   Successfully read one character matrix from file 'data/extant_morpho.nex'
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.

   Running MCMC simulation
   This simulation runs 2 independent replicates.
   The simulator uses 56 different moves in a random move schedule with 119.9 moves per iteration

Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
0           |       -320.416   |       -330.256   |        9.84048   |   00:00:00   |   --:--:--   |
1000        |       -212.067   |       -225.372   |        13.3046   |   00:00:05   |   --:--:--   |
2000        |       -208.784   |       -222.094   |        13.3096   |   00:00:11   |   01:31:29   |
3000        |       -206.686   |       -221.962   |        15.2758   |   00:00:17   |   01:34:09   |
4000        |       -203.053   |       -220.746   |        17.6937   |   00:00:22   |   01:31:18   |
5000        |       -211.642   |       -226.554   |        14.9116   |   00:00:28   |   01:32:52   |
6000        |       -210.106   |       -225.043   |        14.9364   |   00:00:34   |   01:33:52   |
7000        |        -205.28   |       -220.412   |        15.1326   |   00:00:39   |   01:32:12   |
8000        |       -212.047   |       -226.585   |        14.5377   |   00:00:45   |   01:33:00   |
9000        |       -204.476   |       -221.698   |        17.2211   |   00:00:50   |   01:31:45   |
10000       |       -206.964   |       -224.638   |         17.674   |   00:00:56   |   01:32:24   |
11000       |       -204.166   |       -219.853   |        15.6865   |   00:01:02   |   01:32:54   |
12000       |       -209.629   |       -225.543   |        15.9135   |   00:01:07   |   01:31:56   |
13000       |       -204.614   |       -220.465   |        15.8502   |   00:01:13   |   01:32:22   |
14000       |       -204.442   |       -220.546   |        16.1032   |   00:01:19   |   01:32:43   |
15000       |       -207.422   |       -222.961   |        15.5381   |   00:01:25   |   01:33:01   |
16000       |       -209.059   |       -223.711   |        14.6526   |   00:01:30   |   01:32:15   |
17000       |       -205.902   |       -221.458   |        15.5565   |   00:01:36   |   01:32:31   |
18000       |       -219.826   |       -233.019   |        13.1935   |   00:01:42   |   01:32:44   |
19000       |       -214.888   |       -227.591   |        12.7029   |   00:01:47   |   01:32:04   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
20000       |       -202.131   |       -218.888   |        16.7565   |   00:01:53   |   01:32:17   |
21000       |       -208.658   |        -223.37   |        14.7117   |   00:01:59   |   01:32:27   |
22000       |       -207.147   |       -222.655   |        15.5079   |   00:02:04   |   01:31:52   |
23000       |       -208.443   |       -221.247   |        12.8045   |   00:02:10   |   01:32:02   |
24000       |       -203.854   |       -222.338   |        18.4836   |   00:02:16   |   01:32:10   |
25000       |       -206.389   |        -222.99   |        16.6012   |   00:02:21   |   01:31:39   |
26000       |        -203.31   |       -218.634   |        15.3246   |   00:02:27   |   01:31:46   |
27000       |       -205.598   |       -221.606   |        16.0084   |   00:02:32   |   01:31:17   |
28000       |       -202.532   |       -220.218   |        17.6862   |   00:02:38   |   01:31:24   |
29000       |       -209.256   |       -222.432   |        13.1761   |   00:02:44   |   01:31:31   |
30000       |       -203.885   |       -220.921   |        17.0367   |   00:02:49   |   01:31:04   |
31000       |       -207.882   |        -223.85   |        15.9681   |   00:02:55   |   01:31:10   |
32000       |       -205.331   |       -221.019   |        15.6876   |   00:03:01   |   01:31:15   |
33000       |       -202.974   |       -219.794   |        16.8203   |   00:03:06   |   01:30:50   |
34000       |       -206.417   |       -222.839   |        16.4228   |   00:03:12   |   01:30:55   |
35000       |       -201.925   |       -219.396   |        17.4713   |   00:03:18   |   01:30:59   |
36000       |       -205.595   |       -222.077   |        16.4817   |   00:03:23   |   01:30:35   |
37000       |       -207.778   |       -223.241   |        15.4626   |   00:03:29   |   01:30:39   |
38000       |       -202.532   |       -218.236   |        15.7046   |   00:03:35   |   01:30:42   |
39000       |         -205.1   |       -221.247   |        16.1471   |   00:03:40   |   01:30:21   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
40000       |       -204.802   |       -219.769   |        14.9672   |   00:03:46   |   01:30:24   |
